,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14,1983,1,jacarepagua,False,False,True,False,False,keke_rosberg,Finnish,williams,1,15,0,0,0,0,0,0,0.0,34
5,1983,1,jacarepagua,False,False,True,False,False,prost,French,renault,2,6,0,0,0,0,0,0,0.20000000000000284,28
3,1983,1,jacarepagua,False,False,True,False,False,tambay,French,ferrari,3,4,0,0,0,0,0,0,0.29999999999999716,33
0,1983,1,jacarepagua,False,False,True,False,False,piquet,Brazilian,brabham,4,1,0,0,0,0,0,0,0.5999999999999943,30
6,1983,1,jacarepagua,False,False,True,False,False,warwick,British,toleman,5,7,0,0,0,0,0,0,0.7000000000000028,28
8,1983,1,jacarepagua,False,False,True,False,False,arnoux,French,ferrari,6,9,0,0,0,0,0,0,1.0,34
22,1983,1,jacarepagua,False,False,True,False,False,patrese,Italian,brabham,7,23,0,0,0,0,0,0,1.5,28
17,1983,1,jacarepagua,False,False,True,False,False,cheever,American,renault,8,18,0,0,0,0,0,0,1.5999999999999943,25
1,1983,1,jacarepagua,False,False,True,False,False,lauda,Austrian,mclaren,9,2,0,0,0,0,0,0,1.5999999999999943,34
20,1983,1,jacarepagua,False,False,True,False,False,baldi,Italian,alfa,10,21,0,0,0,0,0,0,1.5999999999999943,29
25,1983,1,jacarepagua,False,False,True,False,False,alboreto,Italian,tyrrell,11,26,0,0,0,0,0,0,1.7999999999999972,26
21,1983,1,jacarepagua,False,False,True,False,False,jarier,French,ligier,12,22,0,0,0,0,0,0,1.9000000000000057,36
15,1983,1,jacarepagua,False,False,True,False,False,angelis,Italian,team_lotus,13,16,0,0,0,0,0,0,2.0,24
16,1983,1,jacarepagua,False,False,True,False,False,guerrero,Colombian,theodore,14,17,0,0,0,0,0,0,2.200000000000003,24
24,1983,1,jacarepagua,False,False,True,False,False,giacomelli,Italian,toleman,15,25,0,0,0,0,0,0,2.200000000000003,30
18,1983,1,jacarepagua,False,False,True,False,False,watson,British,mclaren,16,19,0,0,0,0,0,0,2.5,36
19,1983,1,jacarepagua,False,False,True,False,False,boesel,Brazilian,ligier,17,20,0,0,0,0,0,0,3.200000000000003,25
2,1983,1,jacarepagua,False,False,True,False,False,laffite,French,williams,18,3,0,0,0,0,0,0,3.700000000000003,39
11,1983,1,jacarepagua,False,False,True,False,False,cecotto,Venezuelan,theodore,19,12,0,0,0,0,0,0,3.9000000000000057,27
4,1983,1,jacarepagua,False,False,True,False,False,surer,Swiss,arrows,20,5,0,0,0,0,0,0,4.0,31
9,1983,1,jacarepagua,False,False,True,False,False,sullivan,American,tyrrell,21,10,0,0,0,0,0,0,4.200000000000003,33
10,1983,1,jacarepagua,False,False,True,False,False,mansell,British,team_lotus,22,11,0,0,0,0,0,0,4.700000000000003,29
7,1983,1,jacarepagua,False,False,True,False,False,serra,Brazilian,arrows,23,8,0,0,0,0,0,0,5.5,26
23,1983,1,jacarepagua,False,False,True,False,False,corrado_fabi,Italian,osella,24,24,0,0,0,0,0,0,5.799999999999997,21
13,1983,1,jacarepagua,False,False,True,False,False,manfred_winkelhock,German,ats,25,14,0,0,0,0,0,0,6.700000000000003,31
12,1983,1,jacarepagua,False,False,True,False,False,salazar,Chilean,ram,26,13,0,0,0,0,0,0,7.0,28
47,1983,2,long_beach,True,False,False,False,False,tambay,French,ferrari,1,22,2,0,4,2,0,4,0.0,33
28,1983,2,long_beach,True,False,False,False,False,arnoux,French,ferrari,2,3,0,0,9,2,0,4,0.8000000000000114,34
48,1983,2,long_beach,True,False,False,False,False,keke_rosberg,Finnish,williams,3,23,0,0,0,3,0,3,1.0,34
29,1983,2,long_beach,True,False,False,False,False,laffite,French,williams,4,4,3,0,3,3,0,3,1.7000000000000028,39
42,1983,2,long_beach,True,False,False,False,False,angelis,Italian,team_lotus,5,17,0,0,0,0,0,9,1.9000000000000057,25
50,1983,2,long_beach,True,False,False,False,False,warwick,British,toleman,6,25,0,0,7,0,0,7,2.0,28
34,1983,2,long_beach,True,False,False,False,False,alboreto,Italian,tyrrell,7,9,0,0,24,0,0,8,2.3000000000000114,26
36,1983,2,long_beach,True,False,False,False,False,prost,French,renault,8,11,0,0,6,0,0,6,2.5,28
33,1983,2,long_beach,True,False,False,False,False,sullivan,American,tyrrell,9,8,0,0,10,0,0,8,2.700000000000003,33
44,1983,2,long_beach,True,False,False,False,False,jarier,French,ligier,10,19,0,0,20,0,0,13,2.8000000000000114,36
35,1983,2,long_beach,True,False,False,False,False,patrese,Italian,brabham,11,10,0,0,21,9,1,1,2.9000000000000057,28
39,1983,2,long_beach,True,False,False,False,False,jones,Australian,arrows,12,14,0,0,0,1,0,5,3.0,36
37,1983,2,long_beach,True,False,False,False,False,mansell,British,team_lotus,13,12,0,0,11,0,0,9,3.1000000000000085,29
45,1983,2,long_beach,True,False,False,False,False,giacomelli,Italian,toleman,14,20,0,0,23,0,0,7,3.200000000000003,30
38,1983,2,long_beach,True,False,False,False,False,cheever,American,renault,15,13,0,0,16,0,0,6,3.3000000000000114,25
30,1983,2,long_beach,True,False,False,False,False,surer,Swiss,arrows,16,5,1,0,5,1,0,5,3.4000000000000057,31
31,1983,2,long_beach,True,False,False,False,False,cecotto,Venezuelan,theodore,17,6,0,0,12,0,0,10,3.5,27
43,1983,2,long_beach,True,False,False,False,False,guerrero,Colombian,theodore,18,18,0,0,15,0,0,10,3.5,24
41,1983,2,long_beach,True,False,False,False,False,cesaris,Italian,alfa,19,16,0,0,25,0,0,14,3.5,23
40,1983,2,long_beach,True,False,False,False,False,piquet,Brazilian,brabham,20,15,9,1,1,9,1,1,3.9000000000000057,30
46,1983,2,long_beach,True,False,False,False,False,baldi,Italian,alfa,21,21,0,0,19,0,0,14,4.0,29
26,1983,2,long_beach,True,False,False,False,False,watson,British,mclaren,22,1,0,0,17,4,0,2,4.0,36
27,1983,2,long_beach,True,False,False,False,False,lauda,Austrian,mclaren,23,2,4,0,2,4,0,2,4.1000000000000085,34
51,1983,2,long_beach,True,False,False,False,False,manfred_winkelhock,German,ats,24,26,0,0,14,0,0,12,4.1000000000000085,31
49,1983,2,long_beach,True,False,False,False,False,salazar,Chilean,ram,25,24,0,0,13,0,0,11,5.0,28
32,1983,2,long_beach,True,False,False,False,False,boesel,Brazilian,ligier,26,7,0,0,18,0,0,13,5.700000000000003,25
